symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-01-02 10:33:00,4055.400000000001,4057.8000000000006,4051.8000000000006,4052.8000000000006,518.0,67238.0
IF888,CFFEX,2020-01-02 10:34:00,4052.8000000000006,4057.2000000000003,4052.8000000000006,4057.0000000000014,207.0,67270.0
IF888,CFFEX,2020-01-02 10:35:00,4057.2000000000003,4061.2000000000003,4056.0000000000014,4061.0000000000014,618.0,67382.0
IF888,CFFEX,2020-01-02 10:36:00,4060.400000000001,4060.400000000001,4056.8000000000006,4058.2000000000003,331.0,67438.0
IF888,CFFEX,2020-01-02 10:37:00,4058.2000000000003,4059.2000000000003,4056.400000000001,4058.6,221.0,67477.0
IF888,CFFEX,2020-01-02 10:38:00,4058.6,4058.8000000000006,4056.400000000001,4057.400000000001,212.0,67510.0
IF888,CFFEX,2020-01-02 10:39:00,4058.0000000000014,4060.400000000001,4057.8000000000006,4059.8000000000006,237.0,67557.0
IF888,CFFEX,2020-01-02 10:40:00,4059.400000000001,4060.0000000000014,4057.6,4059.0000000000014,274.0,67630.0
IF888,CFFEX,2020-01-02 10:41:00,4059.8000000000006,4065.8000000000006,4059.8000000000006,4065.400000000001,648.0,67859.0
IF888,CFFEX,2020-01-02 10:42:00,4065.6,4065.6,4061.2000000000003,4062.400000000001,371.0,67972.0
IF888,CFFEX,2020-01-02 10:43:00,4062.2000000000003,4066.0000000000014,4062.0000000000014,4065.6,327.0,68048.0
IF888,CFFEX,2020-01-02 10:44:00,4066.0000000000014,4066.0000000000014,4063.400000000001,4064.400000000001,271.0,68143.0
IF888,CFFEX,2020-01-02 10:45:00,4064.6,4067.0000000000014,4063.400000000001,4063.400000000001,387.0,68161.0
IF888,CFFEX,2020-01-02 10:46:00,4063.6,4063.6,4054.2000000000003,4054.2000000000003,651.0,68221.0
IF888,CFFEX,2020-01-02 10:47:00,4054.2000000000003,4055.400000000001,4051.6,4052.6,533.0,68269.0
IF888,CFFEX,2020-01-02 10:48:00,4052.6,4055.6,4048.8000000000006,4049.6,517.0,68335.0
IF888,CFFEX,2020-01-02 10:49:00,4050.400000000001,4052.0000000000014,4045.400000000001,4046.0000000000014,611.0,68492.0
IF888,CFFEX,2020-01-02 10:50:00,4047.0000000000014,4051.6,4046.400000000001,4050.400000000001,435.0,68633.0
IF888,CFFEX,2020-01-02 10:51:00,4050.6,4054.0000000000014,4050.400000000001,4051.2000000000003,450.0,68777.0
IF888,CFFEX,2020-01-02 10:52:00,4051.400000000001,4052.400000000001,4049.400000000001,4051.0000000000014,255.0,68868.0
IF888,CFFEX,2020-01-02 10:53:00,4051.0000000000014,4051.2000000000003,4049.2000000000003,4050.6,241.0,68952.0
IF888,CFFEX,2020-01-02 10:54:00,4050.6,4051.0000000000014,4047.6,4049.0000000000014,377.0,69007.0
IF888,CFFEX,2020-01-02 10:55:00,4049.0000000000014,4051.0000000000014,4048.400000000001,4050.400000000001,210.0,69078.0
IF888,CFFEX,2020-01-02 10:56:00,4050.400000000001,4050.400000000001,4048.0000000000014,4048.6,206.0,69083.0
IF888,CFFEX,2020-01-02 10:57:00,4048.6,4054.8000000000006,4048.0000000000014,4054.2000000000003,438.0,69221.0
IF888,CFFEX,2020-01-02 10:58:00,4054.2000000000003,4055.2000000000003,4052.8000000000006,4053.0000000000014,262.0,69336.0
IF888,CFFEX,2020-01-02 10:59:00,4053.2000000000003,4055.400000000001,4053.2000000000003,4054.8000000000006,239.0,69405.0
IF888,CFFEX,2020-01-02 11:00:00,4054.8000000000006,4057.400000000001,4054.8000000000006,4056.8000000000006,271.0,69499.0
IF888,CFFEX,2020-01-02 11:01:00,4056.6,4059.0000000000014,4056.0000000000014,4057.6,388.0,69661.0
IF888,CFFEX,2020-01-02 11:02:00,4057.6,4060.400000000001,4056.400000000001,4060.2000000000003,309.0,69736.0
IF888,CFFEX,2020-01-02 11:03:00,4059.6,4060.2000000000003,4055.8000000000006,4056.400000000001,262.0,69805.0
IF888,CFFEX,2020-01-02 11:04:00,4056.400000000001,4057.8000000000006,4053.6,4053.8000000000006,190.0,69816.0
IF888,CFFEX,2020-01-02 11:05:00,4053.6,4053.8000000000006,4050.6,4052.0000000000014,206.0,69865.0
IF888,CFFEX,2020-01-02 11:06:00,4052.0000000000014,4054.400000000001,4047.400000000001,4049.0000000000014,314.0,69971.0
IF888,CFFEX,2020-01-02 11:07:00,4049.2000000000003,4052.8000000000006,4049.0000000000014,4052.0000000000014,232.0,70008.0
IF888,CFFEX,2020-01-02 11:08:00,4052.0000000000014,4052.6,4050.0000000000014,4051.400000000001,162.0,70087.0
IF888,CFFEX,2020-01-02 11:09:00,4051.400000000001,4054.2000000000003,4051.400000000001,4054.2000000000003,134.0,70137.0
IF888,CFFEX,2020-01-02 11:10:00,4054.2000000000003,4056.400000000001,4053.6,4056.0000000000014,189.0,70206.0
IF888,CFFEX,2020-01-02 11:11:00,4056.400000000001,4057.8000000000006,4055.400000000001,4056.8000000000006,220.0,70257.0
IF888,CFFEX,2020-01-02 11:12:00,4056.6,4058.0000000000014,4056.0000000000014,4057.6,127.0,70311.0
IF888,CFFEX,2020-01-02 11:13:00,4057.6,4059.400000000001,4056.8000000000006,4057.2000000000003,161.0,70368.0
IF888,CFFEX,2020-01-02 11:14:00,4057.2000000000003,4057.8000000000006,4055.400000000001,4056.0000000000014,167.0,70415.0
IF888,CFFEX,2020-01-02 11:15:00,4056.0000000000014,4058.400000000001,4056.0000000000014,4057.8000000000006,191.0,70472.0
IF888,CFFEX,2020-01-02 11:16:00,4057.0000000000014,4058.0000000000014,4055.6,4056.400000000001,142.0,70517.0
IF888,CFFEX,2020-01-02 11:17:00,4056.400000000001,4058.2000000000003,4055.2000000000003,4056.2000000000003,157.0,70552.0
IF888,CFFEX,2020-01-02 11:18:00,4056.2000000000003,4058.6,4054.8000000000006,4055.400000000001,205.0,70630.0
IF888,CFFEX,2020-01-02 11:19:00,4055.0000000000014,4058.2000000000003,4055.0000000000014,4058.2000000000003,195.0,70677.0
IF888,CFFEX,2020-01-02 11:20:00,4058.2000000000003,4058.8000000000006,4052.8000000000006,4053.0000000000014,238.0,70744.0
IF888,CFFEX,2020-01-02 11:21:00,4052.6,4054.6,4046.6,4048.8000000000006,558.0,70875.0
IF888,CFFEX,2020-01-02 11:22:00,4049.2000000000003,4049.6,4045.8000000000006,4046.400000000001,434.0,70861.0
IF888,CFFEX,2020-01-02 11:23:00,4046.2000000000003,4047.6,4041.6,4041.8000000000006,770.0,70959.0
IF888,CFFEX,2020-01-02 11:24:00,4041.8000000000006,4043.400000000001,4040.0000000000014,4041.400000000001,697.0,71055.0
IF888,CFFEX,2020-01-02 11:25:00,4041.400000000001,4042.6,4040.2000000000003,4041.8000000000006,371.0,71124.0
IF888,CFFEX,2020-01-02 11:26:00,4041.6,4042.0000000000014,4037.6,4039.2000000000003,675.0,71176.0
IF888,CFFEX,2020-01-02 11:27:00,4039.0000000000014,4040.400000000001,4036.6,4039.400000000001,645.0,71103.0
IF888,CFFEX,2020-01-02 11:28:00,4039.8000000000006,4041.6,4039.2000000000003,4041.2000000000003,331.0,71186.0
IF888,CFFEX,2020-01-02 11:29:00,4040.6,4041.2000000000003,4039.400000000001,4041.2000000000003,217.0,71204.0
IF888,CFFEX,2020-01-02 13:00:00,4043.400000000001,4043.400000000001,4041.0000000000014,4043.400000000001,389.0,71318.0
IF888,CFFEX,2020-01-02 13:01:00,4043.400000000001,4043.8000000000006,4042.0000000000014,4043.0000000000014,171.0,71357.0
IF888,CFFEX,2020-01-02 13:02:00,4042.8000000000006,4043.6,4041.8000000000006,4041.8000000000006,180.0,71444.0
IF888,CFFEX,2020-01-02 13:03:00,4041.8000000000006,4046.0000000000014,4041.8000000000006,4045.2000000000003,303.0,71516.0
IF888,CFFEX,2020-01-02 13:04:00,4045.2000000000003,4047.2000000000003,4045.0000000000014,4045.6,230.0,71573.0
IF888,CFFEX,2020-01-02 13:05:00,4045.6,4046.8000000000006,4044.400000000001,4046.2000000000003,154.0,71609.0
IF888,CFFEX,2020-01-02 13:06:00,4046.400000000001,4046.400000000001,4044.6,4044.8000000000006,119.0,71653.0
IF888,CFFEX,2020-01-02 13:07:00,4044.6,4046.0000000000014,4042.6,4045.2000000000003,167.0,71726.0
IF888,CFFEX,2020-01-02 13:08:00,4044.6,4045.6,4042.400000000001,4043.400000000001,164.0,71810.0
IF888,CFFEX,2020-01-02 13:09:00,4043.400000000001,4043.6,4039.8000000000006,4040.2000000000003,272.0,71928.0
IF888,CFFEX,2020-01-02 13:10:00,4040.2000000000003,4041.0000000000014,4034.0000000000014,4034.8000000000006,673.0,72145.0
IF888,CFFEX,2020-01-02 13:11:00,4034.8000000000006,4036.8000000000006,4034.6,4036.0000000000014,393.0,72304.0
IF888,CFFEX,2020-01-02 13:12:00,4036.0000000000014,4036.400000000001,4032.2000000000003,4032.400000000001,536.0,72506.0
IF888,CFFEX,2020-01-02 13:13:00,4032.400000000001,4034.6,4032.400000000001,4033.0000000000014,270.0,72590.0
IF888,CFFEX,2020-01-02 13:14:00,4033.0000000000014,4033.0000000000014,4028.8000000000006,4031.2000000000003,705.0,72867.0
IF888,CFFEX,2020-01-02 13:15:00,4030.8000000000006,4035.2000000000003,4029.6,4035.2000000000003,365.0,72974.0
IF888,CFFEX,2020-01-02 13:16:00,4035.2000000000003,4038.0000000000014,4034.400000000001,4037.400000000001,334.0,73077.0
IF888,CFFEX,2020-01-02 13:17:00,4037.400000000001,4037.400000000001,4035.400000000001,4036.0000000000014,136.0,73092.0
IF888,CFFEX,2020-01-02 13:18:00,4036.0000000000014,4036.2000000000003,4033.400000000001,4033.8000000000006,153.0,73136.0
IF888,CFFEX,2020-01-02 13:19:00,4033.400000000001,4035.2000000000003,4032.6,4035.2000000000003,299.0,73190.0
IF888,CFFEX,2020-01-02 13:20:00,4035.2000000000003,4036.0000000000014,4034.6,4035.400000000001,109.0,73226.0
IF888,CFFEX,2020-01-02 13:21:00,4035.400000000001,4035.400000000001,4033.400000000001,4035.400000000001,212.0,73281.0
IF888,CFFEX,2020-01-02 13:22:00,4035.400000000001,4035.400000000001,4033.2000000000003,4033.400000000001,97.0,73294.0
IF888,CFFEX,2020-01-02 13:23:00,4033.2000000000003,4037.6,4033.0000000000014,4034.400000000001,232.0,73372.0
IF888,CFFEX,2020-01-02 13:24:00,4034.2000000000003,4039.0000000000014,4034.0000000000014,4038.6,239.0,73464.0
IF888,CFFEX,2020-01-02 13:25:00,4038.6,4040.0000000000014,4037.6,4039.0000000000014,192.0,73553.0
IF888,CFFEX,2020-01-02 13:26:00,4039.2000000000003,4040.0000000000014,4037.400000000001,4038.0000000000014,143.0,73584.0
IF888,CFFEX,2020-01-02 13:27:00,4038.0000000000014,4038.0000000000014,4035.0000000000014,4035.8000000000006,109.0,73609.0
IF888,CFFEX,2020-01-02 13:28:00,4035.6,4036.6,4035.6,4036.400000000001,67.0,73628.0
IF888,CFFEX,2020-01-02 13:29:00,4036.400000000001,4036.400000000001,4031.400000000001,4032.2000000000003,279.0,73689.0
IF888,CFFEX,2020-01-02 13:30:00,4032.2000000000003,4034.400000000001,4032.2000000000003,4034.0000000000014,149.0,73688.0
IF888,CFFEX,2020-01-02 13:31:00,4034.0000000000014,4034.0000000000014,4031.2000000000003,4032.0000000000014,179.0,73772.0
IF888,CFFEX,2020-01-02 13:32:00,4032.0000000000014,4034.8000000000006,4031.6,4034.0000000000014,148.0,73814.0
IF888,CFFEX,2020-01-02 13:33:00,4034.0000000000014,4034.2000000000003,4032.8000000000006,4033.2000000000003,83.0,73824.0
IF888,CFFEX,2020-01-02 13:34:00,4033.2000000000003,4033.6,4032.400000000001,4033.400000000001,93.0,73832.0
IF888,CFFEX,2020-01-02 13:35:00,4033.6,4033.8000000000006,4031.400000000001,4032.6,156.0,73889.0
IF888,CFFEX,2020-01-02 13:36:00,4032.400000000001,4036.400000000001,4031.400000000001,4035.6,238.0,73960.0
IF888,CFFEX,2020-01-02 13:37:00,4035.6,4038.0000000000014,4034.2000000000003,4037.8000000000006,154.0,74027.0
IF888,CFFEX,2020-01-02 13:38:00,4037.8000000000006,4038.6,4036.0000000000014,4038.2000000000003,140.0,74072.0
IF888,CFFEX,2020-01-02 13:39:00,4038.2000000000003,4039.400000000001,4037.0000000000014,4038.2000000000003,144.0,74115.0
IF888,CFFEX,2020-01-02 13:40:00,4038.2000000000003,4040.2000000000003,4036.8000000000006,4038.400000000001,237.0,74194.0
IF888,CFFEX,2020-01-02 13:41:00,4039.2000000000003,4039.6,4038.0000000000014,4038.8000000000006,108.0,74231.0
IF888,CFFEX,2020-01-02 13:42:00,4038.8000000000006,4040.0000000000014,4038.400000000001,4039.6,108.0,74262.0
IF888,CFFEX,2020-01-02 13:43:00,4039.6,4040.8000000000006,4039.0000000000014,4040.400000000001,123.0,74298.0
IF888,CFFEX,2020-01-02 13:44:00,4040.6,4042.8000000000006,4039.6,4040.8000000000006,313.0,74398.0
IF888,CFFEX,2020-01-02 13:45:00,4040.2000000000003,4040.2000000000003,4038.400000000001,4039.0000000000014,162.0,74423.0
IF888,CFFEX,2020-01-02 13:46:00,4039.400000000001,4041.2000000000003,4039.0000000000014,4039.6,127.0,74477.0
IF888,CFFEX,2020-01-02 13:47:00,4039.6,4041.400000000001,4038.6,4041.400000000001,122.0,74511.0
IF888,CFFEX,2020-01-02 13:48:00,4041.2000000000003,4041.400000000001,4039.400000000001,4040.6,136.0,74573.0
IF888,CFFEX,2020-01-02 13:49:00,4040.6,4044.2000000000003,4040.400000000001,4044.2000000000003,175.0,74624.0
IF888,CFFEX,2020-01-02 13:50:00,4044.2000000000003,4046.0000000000014,4044.0000000000014,4045.6,453.0,74853.0
IF888,CFFEX,2020-01-02 13:51:00,4045.8000000000006,4046.400000000001,4045.0000000000014,4046.0000000000014,312.0,74943.0
IF888,CFFEX,2020-01-02 13:52:00,4045.6,4046.2000000000003,4043.0000000000014,4043.400000000001,279.0,75028.0
IF888,CFFEX,2020-01-02 13:53:00,4043.400000000001,4043.8000000000006,4041.400000000001,4043.6,200.0,75123.0
IF888,CFFEX,2020-01-02 13:54:00,4043.8000000000006,4046.0000000000014,4042.6,4045.8000000000006,164.0,75212.0
IF888,CFFEX,2020-01-02 13:55:00,4046.0000000000014,4046.0000000000014,4042.6,4044.6,192.0,75296.0
IF888,CFFEX,2020-01-02 13:56:00,4044.6,4045.6,4042.8000000000006,4044.8000000000006,138.0,75351.0
IF888,CFFEX,2020-01-02 13:57:00,4044.0000000000014,4046.0000000000014,4043.2000000000003,4045.8000000000006,181.0,75377.0
IF888,CFFEX,2020-01-02 13:58:00,4045.8000000000006,4050.2000000000003,4044.8000000000006,4049.400000000001,521.0,75453.0
IF888,CFFEX,2020-01-02 13:59:00,4049.400000000001,4052.400000000001,4047.2000000000003,4052.2000000000003,517.0,75601.0
IF888,CFFEX,2020-01-02 14:00:00,4052.400000000001,4052.400000000001,4048.8000000000006,4049.400000000001,268.0,75713.0
IF888,CFFEX,2020-01-02 14:01:00,4049.8000000000006,4051.400000000001,4048.2000000000003,4051.2000000000003,170.0,75746.0
IF888,CFFEX,2020-01-02 14:02:00,4050.8000000000006,4051.2000000000003,4047.400000000001,4047.400000000001,137.0,75795.0
IF888,CFFEX,2020-01-02 14:03:00,4047.2000000000003,4047.400000000001,4044.400000000001,4045.0000000000014,189.0,75894.0
IF888,CFFEX,2020-01-02 14:04:00,4045.2000000000003,4047.8000000000006,4044.6,4046.2000000000003,144.0,75973.0
IF888,CFFEX,2020-01-02 14:05:00,4046.400000000001,4049.0000000000014,4045.8000000000006,4048.0000000000014,258.0,76113.0
IF888,CFFEX,2020-01-02 14:06:00,4048.400000000001,4048.400000000001,4046.2000000000003,4046.2000000000003,180.0,76229.0
IF888,CFFEX,2020-01-02 14:07:00,4046.2000000000003,4046.6,4042.8000000000006,4042.8000000000006,236.0,76338.0
IF888,CFFEX,2020-01-02 14:08:00,4042.8000000000006,4044.400000000001,4042.400000000001,4044.0000000000014,212.0,76450.0
IF888,CFFEX,2020-01-02 14:09:00,4044.0000000000014,4044.6,4042.8000000000006,4042.8000000000006,143.0,76508.0
IF888,CFFEX,2020-01-02 14:10:00,4042.8000000000006,4042.8000000000006,4039.6,4041.6,305.0,76693.0
IF888,CFFEX,2020-01-02 14:11:00,4041.6,4043.0000000000014,4041.2000000000003,4041.8000000000006,110.0,76752.0
IF888,CFFEX,2020-01-02 14:12:00,4041.6,4042.2000000000003,4038.6,4039.2000000000003,192.0,76830.0
IF888,CFFEX,2020-01-02 14:13:00,4039.2000000000003,4039.400000000001,4037.400000000001,4039.400000000001,318.0,76949.0
IF888,CFFEX,2020-01-02 14:14:00,4039.6,4040.400000000001,4038.8000000000006,4039.8000000000006,165.0,77033.0
IF888,CFFEX,2020-01-02 14:15:00,4039.400000000001,4039.400000000001,4038.400000000001,4038.400000000001,126.0,77104.0
IF888,CFFEX,2020-01-02 14:16:00,4038.400000000001,4040.6,4038.400000000001,4040.6,94.0,77137.0
IF888,CFFEX,2020-01-02 14:17:00,4040.400000000001,4041.0000000000014,4039.0000000000014,4041.0000000000014,83.0,77162.0
IF888,CFFEX,2020-01-02 14:18:00,4041.0000000000014,4041.0000000000014,4038.8000000000006,4040.400000000001,117.0,77191.0
IF888,CFFEX,2020-01-02 14:19:00,4040.400000000001,4041.400000000001,4039.6,4040.8000000000006,116.0,77231.0
IF888,CFFEX,2020-01-02 14:20:00,4040.8000000000006,4041.0000000000014,4037.8000000000006,4037.8000000000006,145.0,77292.0
IF888,CFFEX,2020-01-02 14:21:00,4038.0000000000014,4040.2000000000003,4037.6,4039.400000000001,128.0,77339.0
IF888,CFFEX,2020-01-02 14:22:00,4039.400000000001,4040.6,4038.400000000001,4040.6,159.0,77374.0
IF888,CFFEX,2020-01-02 14:23:00,4040.6,4042.400000000001,4040.0000000000014,4042.400000000001,123.0,77429.0
IF888,CFFEX,2020-01-02 14:24:00,4042.400000000001,4048.0000000000014,4041.6,4048.0000000000014,381.0,77576.0
IF888,CFFEX,2020-01-02 14:25:00,4048.0000000000014,4048.2000000000003,4046.0000000000014,4047.2000000000003,223.0,77684.0
IF888,CFFEX,2020-01-02 14:26:00,4047.2000000000003,4047.2000000000003,4044.2000000000003,4044.400000000001,133.0,77765.0
IF888,CFFEX,2020-01-02 14:27:00,4044.400000000001,4044.400000000001,4035.8000000000006,4037.0000000000014,429.0,77966.0
IF888,CFFEX,2020-01-02 14:28:00,4037.0000000000014,4039.2000000000003,4037.0000000000014,4039.0000000000014,176.0,78058.0
IF888,CFFEX,2020-01-02 14:29:00,4039.2000000000003,4040.2000000000003,4038.0000000000014,4038.400000000001,137.0,78111.0
IF888,CFFEX,2020-01-02 14:30:00,4038.400000000001,4039.6,4037.6,4039.0000000000014,120.0,78156.0
IF888,CFFEX,2020-01-02 14:31:00,4038.8000000000006,4041.0000000000014,4038.2000000000003,4040.0000000000014,148.0,78207.0
IF888,CFFEX,2020-01-02 14:32:00,4040.2000000000003,4043.2000000000003,4040.2000000000003,4043.2000000000003,244.0,78255.0
IF888,CFFEX,2020-01-02 14:33:00,4043.400000000001,4045.400000000001,4042.0000000000014,4045.0000000000014,284.0,78388.0
IF888,CFFEX,2020-01-02 14:34:00,4044.400000000001,4045.400000000001,4041.8000000000006,4042.400000000001,116.0,78450.0
IF888,CFFEX,2020-01-02 14:35:00,4042.400000000001,4042.400000000001,4038.8000000000006,4040.400000000001,132.0,78494.0
IF888,CFFEX,2020-01-02 14:36:00,4040.400000000001,4043.0000000000014,4040.0000000000014,4042.400000000001,102.0,78546.0
